30,335,288487
30,389,326768
30,415,133407
30,422,247937
30,428,317387
30,470,202081
46,0,292369
46,4,392841
46,9,387006
46,11,320097
46,12,374901
46,17,336436
46,18,107103
46,20,48317
46,24,201411
46,25,193493
46,26,246466
46,28,15881
46,30,165092
46,32,169969
46,36,123507
46,38,391838
46,50,395474
46,54,146682
46,64,94381
46,70,309042
46,76,320359
46,77,160481
46,80,267572
46,87,236337
46,89,89885
46,130,17521
46,136,361118
46,139,300153
46,201,76941
46,207,40546
46,251,149926
46,268,276429
46,286,344809
46,325,343186
46,349,287885
46,358,378356
46,367,296804
46,371,177926
46,423,277748
46,448,175582
46,460,193486
55,4,313041
55,5,200201
55,9,52087
55,13,29295
55,14,65113
55,18,252876
55,25,189508
55,27,267766
55,53,384613
55,59,127501
55,61,24385
55,68,330244
55,79,380513
55,88,134329
55,90,57355
55,92,391176
55,111,308936
55,119,99941
55,122,226616
55,135,103553
55,155,118337
55,165,397217
55,177,145505
55,179,54242
55,213,283265
55,256,77731
55,401,241813
55,424,208201
55,465,267067
55,467,259336
58,0,12226
58,4,250747
58,6,256602
58,15,129193
58,25,291037
58,30,290013
58,35,253950
58,46,11865
58,54,291442
58,55,27251
58,59,194501
58,60,369971
58,64,242452
58,74,186433
58,76,35073
58,81,234417
58,82,211617
58,84,393015
58,92,308309
58,111,263143
58,138,92642
58,147,311026
58,148,35249
58,149,157813
58,165,218811
58,183,71115
58,193,268929
58,197,303279
58,213,360339
58,243,212672
58,250,6851
58,268,251852
58,367,62561
58,375,263597
58,381,53221
58,411,303841
58,416,358256
58,437,136501
58,439,145993
58,447,104431
58,460,213390
59,0,37469
59,4,139311
59,8,285076
59,10,34252
59,13,282141
59,14,366705
59,18,345747
59,24,120423
59,25,329810
59,27,42582
59,36,295309
59,37,53403
59,54,126996
59,55,128251
59,58,75656
59,60,165569
59,61,46043
59,71,158157
59,74,32237
59,76,245376
59,77,245042
59,79,242245
59,86,329309
59,87,197751
59,88,197571
59,92,33961
59,110,44731
59,119,68553
59,179,165061
59,180,21676
59,215,67769
59,262,317098
59,263,115421
59,281,189262
59,292,97403
59,351,120209
59,368,61297
59,374,203731
59,376,396444
59,405,328989
59,416,292985
59,433,388961
74,0,358690
74,11,196999
74,12,15766
74,14,309471
74,17,39251
74,18,393293
74,24,226809
74,25,290427
74,26,249093
74,27,99201
74,28,125732
74,33,72791
74,37,319817
74,48,345936
74,58,69922
74,59,98795
74,64,125321
74,65,3623
74,68,38649
74,72,298945
74,77,18211
74,79,328715
74,81,135801
74,85,159443
74,86,279026
74,89,198801
74,91,173921
74,229,227963
74,287,8801
74,329,352181
74,364,351714
74,439,377513
76,0,170917
76,2,196321
76,9,163946
76,12,395300
76,21,363523
76,23,89897
76,26,164876
76,27,283341
76,35,73217
76,46,154739
76,50,142608
76,55,384561
76,59,383609
76,66,51917
76,68,82501
76,77,14117
76,85,362716
76,87,223505
76,117,59493
76,136,339361
76,137,7381
76,147,9062
76,148,145830
76,155,128797
76,201,254070
76,263,94785
76,266,75521
76,299,101351
76,315,325449
76,325,107369
76,336,182316
76,358,397519
76,400,263186
76,444,176921
76,450,141153
76,466,73581
77,0,213865
77,4,257514
77,5,104505
77,7,371269
77,10,165263
77,24,184401
77,25,253244
77,27,94676
77,36,210363
77,37,89693
77,42,165085
77,46,127929
77,51,252051
77,54,56376
77,59,288393
77,63,22567
77,80,58041
77,85,111051
77,87,300376
77,88,293087
77,188,152401
77,243,46936
77,254,241217
77,280,298401
77,296,41213
77,315,281412
77,367,31797
77,375,94855
77,401,254176
77,431,399986
77,443,53889
85,0,222703
85,2,386858
85,9,122245
85,12,255894
85,17,240751
85,36,326347
85,42,27306
85,43,288689
85,51,348701
85,53,172889
85,54,147561
85,63,281113
85,65,113172
85,72,330915
85,73,269161
85,74,73494
85,77,224801
85,79,228367
85,87,341191
85,91,31396
85,111,177045
85,117,80293
85,165,88906
85,214,99800
85,311,183035
85,326,160140
85,408,264321
85,421,354211
86,0,99408
86,2,96453
86,4,89461
86,17,221177
86,24,4251
86,36,106191
86,37,59831
86,46,244427
86,54,158369
86,55,201852
86,59,222033
86,60,33701
86,61,168263
86,71,161121
86,73,229809
86,74,20094
86,77,9070
86,79,384657
86,85,11313
86,87,273209
86,121,310313
86,139,180114
86,143,196723
86,160,181821
86,161,279599
86,169,322629
86,179,361423
86,229,100231
86,246,75684
86,259,329455
86,393,188194
86,410,196931
86,467,118399
87,0,122914
87,2,69565
87,4,12727
87,9,148451
87,10,305256
87,14,162561
87,24,249081
87,25,75742
87,33,385201
87,46,62817
87,50,358865
87,53,230733
87,54,190289
87,55,42091
87,58,197317
87,59,332433
87,61,148811
87,65,215417
87,70,179956
87,71,5694
87,76,334721
87,77,315978
87,79,95428
87,82,60405
87,84,50666
87,85,155104
87,88,315535
87,90,121327
87,92,392553
87,96,343421
87,105,87729
87,111,347577
87,122,143686
87,135,169991
87,147,240825
87,149,240040
87,154,266881
87,155,322817
87,156,321326
87,157,244756
87,171,334696
87,174,226043
87,179,50776
87,215,290817
87,222,232705
87,262,354761
87,263,254001
87,270,177153
87,279,207837
87,286,399833
87,303,241583
87,315,101505
87,318,290067
87,327,273495
87,341,220989
87,358,339821
87,365,336016
87,374,301881
87,375,334568
87,376,255109
87,401,228077
87,411,330809
87,424,273569
87,433,339044
87,438,287361
87,442,226161
87,444,66453
87,447,47794
87,450,348199
87,461,167656
87,463,368769
154,63,188786
154,87,277311
154,111,29227
154,117,141651
154,119,137365
154,121,36513
154,122,328371
154,142,139453
154,147,61555
154,149,389137
154,155,267137
154,156,228253
154,160,207441
154,171,99022
154,176,253135
154,193,30414
154,194,239567
154,200,113039
154,215,207941
154,222,298781
154,254,188529
154,263,202820
154,278,298627
154,286,3382
154,292,81003
154,298,158591
154,305,43505
154,321,300177
154,332,64126
154,341,107681
154,347,370993
154,367,209686
154,375,92565
154,376,205241
154,377,66330
154,401,10435
154,416,337409
154,443,145041
154,445,134498
154,455,352631
154,460,39956
154,469,318609
168,58,290266
168,89,301901
168,119,242709
168,126,281653
168,211,295001
168,213,68545
168,243,104849
168,254,137506
168,293,214633
168,365,339365
168,372,46516
168,471,279643
341,0,374779
341,12,91715
341,56,203363
341,92,36425
341,109,26465
341,111,232361
341,128,231307
341,135,72291
341,142,277505
341,147,47759
341,154,390081
341,155,232857
341,179,335613
341,205,103081
341,207,179487
341,247,251101
341,250,337029
341,254,340065
341,263,357959
341,267,239131
341,275,378192
341,296,37811
341,298,331911
341,315,278433
341,325,249406
341,326,279999
341,352,320669
341,358,174662
341,367,344063
341,372,45769
341,374,360061
341,376,290497
341,393,243444
341,400,189551
341,416,270163
341,419,31537
341,423,268030
341,429,96156
341,454,115221
341,461,380897
374,0,75977
374,92,200890
374,99,370383
374,111,51121
374,119,301141
374,177,6451
374,183,365601
374,205,59851
374,211,320457
374,215,145005
374,236,267210
374,263,69621
374,278,245331
374,298,54194
374,300,43321
374,303,52993
374,327,198633
374,341,261501
374,352,365537
374,353,367861
374,371,304341
374,400,200266
374,401,193915
374,440,60747
374,461,210909
401,4,154849
401,25,70739
401,55,226181
401,87,44101
401,92,14196
401,109,98708
401,127,44460
401,139,1618
401,147,61505
401,149,160335
401,153,193705
401,179,394861
401,205,269735
401,215,379117
401,217,4749
401,236,72689
401,254,209333
401,263,136431
401,293,187489
401,296,139386
401,303,59579
401,346,335757
401,352,283815
401,374,151251
401,375,85551
401,376,289437
401,393,141029
401,431,176983
401,442,244161
401,464,303761
401,466,233316
1,11,374576
1,15,330173
1,17,133470
1,20,158469
1,21,111524
1,30,84061
1,39,262889
1,51,32421
1,52,322795
1,66,140703
1,72,146426
1,80,21933
1,89,235571
1,142,39701
1,190,327060
1,192,291000
1,426,399596
1,428,161843
1,459,73313
11,0,328769
11,1,254390
11,5,287773
11,7,286961
11,13,144193
11,17,96645
11,20,179480
11,24,74481
11,26,205776
11,35,79095
11,40,257015
11,51,217004
11,52,60413
11,65,277897
11,68,218377
11,72,105769
11,74,300771
11,75,106006
11,89,245110
11,329,386951
11,336,324762
11,439,18227
15,3,42833
15,8,303573
15,9,290127
15,13,137481
15,17,258113
15,20,388663
15,22,325492
15,23,238787
15,24,201637
15,25,262721
15,28,245975
15,32,225801
15,33,18909
15,36,382637
15,39,272184
15,46,55785
15,58,171578
15,60,266437
15,66,171289
15,68,365823
15,73,16647
15,79,322417
15,80,146129
15,92,134728
15,102,327301
15,107,123818
15,145,396377
15,185,195353
15,229,290269
15,233,211231
15,245,334549
15,251,329756
15,331,143361
15,421,310347
15,447,359769
15,461,144909
17,1,111227
17,7,206361
17,12,312272
17,13,311937
17,16,167057
17,18,251495
17,22,272741
17,23,194761
17,26,71385
17,30,160410
17,32,290450
17,33,291385
17,45,85553
17,46,6563
17,48,213765
17,54,183389
17,58,163393
17,61,282187
17,66,138207
17,72,253646
17,73,7629
17,74,180161
17,75,102961
17,80,248693
17,81,37651
17,83,238721
17,89,86409
17,102,318831
17,111,203331
17,126,353921
17,132,137501
17,134,24025
17,147,373041
17,149,123945
17,152,145097
17,157,177252
17,193,172271
17,223,145219
17,230,241182
17,257,71951
17,259,23835
17,322,89461
17,323,379836
17,331,227523
17,336,398436
17,342,221087
17,345,334887
17,370,125041
17,389,394551
17,409,176570
17,473,301676
20,1,309405
20,3,80165
20,8,239538
20,11,225596
20,13,348103
20,15,33973
20,17,174541
20,23,64385
20,38,276596
20,40,364503
20,51,52169
20,66,149533
20,72,227805
20,74,315195
20,78,160986
20,89,185022
20,91,107785
20,97,32291
20,157,37725
20,190,297825
20,226,241403
20,229,190101
20,417,175001
20,461,88633
21,1,46751
21,2,193335
21,7,292007
21,11,213201
21,12,95577
21,32,277016
21,39,190493
21,40,242061
21,47,59904
21,66,62113
21,68,100664
21,72,276644
21,73,138525
21,80,264015
21,90,61741
21,209,9328
21,413,378534
39,1,260678
39,7,270561
39,15,75073
39,17,168865
39,21,146941
39,23,196773
39,32,368011
39,40,330961
39,47,103991
39,89,75035
39,91,258621
39,190,19333
39,294,41397
51,1,138123
51,8,262887
51,11,293953
51,15,36400
51,17,380541
51,20,198525
51,22,297653
51,23,287931
51,29,293408
51,47,157621
51,54,255687
51,72,367261
51,73,249119
51,78,363851
51,190,102731
51,218,164159
51,226,46876
51,245,3316
51,386,491
51,389,111291
51,409,269411
51,461,387005
52,1,304438
52,5,94199
52,8,111357
52,11,190213
52,17,272411
52,27,158392
52,33,214444
52,35,218967
52,43,7361
52,51,379549
52,57,70150
52,66,225811
52,70,12385
52,72,205374
52,74,253051
52,79,94986
52,82,69537
52,83,84461
52,113,27567
52,122,21713
52,188,303201
52,190,330629
52,229,135959
52,233,269495
52,249,170676
52,291,149019
52,314,319059
52,335,191485
52,336,272255
52,347,26760
52,461,214985
66,1,327851
66,5,119827
66,11,83448
66,15,232051
66,21,72475
66,23,332095
66,24,363141
66,25,206081
66,26,71011
66,28,284361
66,32,182007
66,38,260831
66,40,320345
66,45,66671
66,47,156490
66,54,288853
66,57,87385
66,64,217441
66,72,387092
66,74,113445
66,80,251580
66,82,312422
66,89,141171
66,91,150809
66,99,242436
66,185,23571
66,190,327196
66,209,321066
66,226,280145
66,233,359361
66,330,323468
66,413,163581
66,449,65341
72,3,232781
72,8,395317
72,17,106003
72,21,132825
72,32,198702
72,35,285975
72,38,283621
72,41,2876
72,44,2003
72,53,287944
72,54,322145
72,66,396249
72,87,81339
72,91,301558
72,94,378219
72,111,242740
72,114,292334
72,128,88545
72,137,107319
72,138,30371
72,155,310433
72,165,312513
72,185,130551
72,190,74671
72,205,76684
72,219,286605
72,224,119140
72,233,3461
72,249,51708
72,257,122893
72,269,323974
72,370,151318
72,371,352832
72,389,225102
72,396,59596
72,435,41873
72,447,113346
72,448,80591
72,459,176683
72,460,255796
72,461,6685
80,1,268173
80,5,143397
80,7,352951
80,15,57689
80,17,280895
80,20,21941
80,21,384381
80,23,23321
80,25,315586
80,26,183717
80,30,253533
80,32,294797
80,38,361336
80,39,251256
80,40,102427
80,46,95634
80,51,181593
80,54,394597
80,66,22143
80,72,128833
80,77,218411
80,79,341471
80,190,378597
80,213,235377
80,266,129559
80,271,226356
80,272,338987
80,294,276433
80,335,356376
80,399,232774
80,421,250049
80,432,64257
80,452,288028
89,1,99234
89,4,387256
89,5,312765
89,11,304083
89,12,126353
89,17,340353
89,18,106193
89,20,60756
89,23,388853
89,38,167361
89,39,134629
89,46,351551
89,47,80771
89,64,224983
89,68,338589
89,72,332765
89,74,103641
89,162,355035
89,190,61413
89,238,42587
89,255,396954
89,294,64675
89,311,129521
89,330,24601
89,360,357693
89,383,383723
89,384,143681
89,459,144121
89,470,295723
89,471,120140
142,111,21051
142,134,48362
142,139,288557
142,149,91909
142,162,66228
142,215,291461
142,263,308127
142,303,276865
142,315,270351
142,327,392661
142,332,107161
142,341,108948
142,352,132602
142,358,222957
142,365,90431
142,374,345249
142,393,321348
142,442,20125
142,443,21916
142,446,74802
142,469,14081
190,97,50016
190,103,291191
190,113,236208
190,116,82217
190,125,150115
190,132,142947
190,143,228277
190,208,223752
190,209,296972
190,220,289929
190,242,1227
190,244,372741
190,246,370827
190,248,329649
190,250,117067
190,261,299081
190,269,334641
190,272,109141
190,276,79993
190,301,26522
190,318,266113
190,324,40565
190,343,346833
190,354,190830
190,360,325796
190,382,236774
190,383,130915
190,385,266471
190,386,258970
190,389,91149
190,399,254897
190,407,250229
190,417,188481
190,428,133356
190,437,392116
190,439,85131
190,441,359393
192,8,397526
192,22,41395
192,46,17239
192,83,40789
192,102,28622
192,103,119285
192,104,212061
192,137,7184
192,141,16149
192,143,23418
192,174,223569
192,175,27254
192,188,319293
192,190,320499
192,199,29315
192,201,344759
192,229,116325
192,237,31737
192,244,102267
192,257,346561
192,261,281929
192,269,337791
192,276,257637
192,277,390438
192,289,146091
192,290,214251
192,309,168807
192,310,46801
192,322,368481
192,335,3704
192,351,326673
192,371,82219
192,386,118183
192,389,15561
192,409,338029
192,417,223376
192,418,148893
192,420,106507
192,426,47075
192,440,318367
192,441,172927
192,446,24147
192,452,397247
426,101,302124
426,141,5485
426,143,382515
426,175,192509
426,192,287053
426,201,262477
426,225,124346
426,245,40641
426,257,180134
426,261,143691
426,269,273461
426,276,45207
426,313,228177
426,322,129102
426,334,119785
426,340,310361
426,350,3861
426,351,98301
426,382,55701
426,383,165141
426,385,299292
426,386,102905
426,399,214563
426,417,173001
426,440,188588
426,452,300221
426,464,287425
428,8,67261
428,54,396289
428,95,129632
428,101,11701
428,102,12376
428,112,321036
428,116,135485
428,119,114105
428,129,70851
428,130,54513
428,134,99264
428,141,57748
428,143,186669
428,144,319202
428,150,306811
428,171,54581
428,175,299877
428,188,30714
428,190,300621
428,192,246739
428,200,200990
428,203,258977
428,208,271882
428,233,250121
428,238,96289
428,241,145921
428,242,223089
428,244,3876
428,245,119021
428,251,68296
428,255,376251
428,261,228481
428,269,164737
428,271,342617
428,272,32404
428,276,112416
428,277,176909
428,295,266759
428,301,30045
428,302,391115
428,306,12182
428,309,96950
428,312,255855
428,322,300332
428,323,118701
428,324,201351
428,335,227316
428,336,14529
428,343,127461
428,350,288811
428,351,174646
428,354,254301
428,370,272511
428,383,60212
428,384,332561
428,386,344769
428,389,155969
428,399,309550
428,402,236539
428,417,26696
428,418,321253
428,427,346177
428,429,381506
428,435,299478
428,437,349652
428,452,286107
428,455,257701
428,462,388089
459,41,241193
459,72,319276
459,89,161861
459,105,228151
459,190,213035
459,198,70689
459,207,56882
459,208,252953
459,211,268795
459,216,64577
459,220,8941
459,224,320805
459,269,158176
459,276,175619
459,323,66096
459,380,202801
459,382,46401
459,411,100821
459,437,246397
2,9,190197
2,18,37196
2,24,309475
2,36,22031
2,37,336277
2,42,110641
2,64,96416
2,68,241171
2,73,240717
2,77,5977
2,85,359717
2,90,201201
2,91,77153
2,102,91695
2,130,196801
2,162,240887
2,171,127019
2,178,18581
2,189,78367
2,349,233701
2,368,2181
2,374,157305
9,0,382476
9,10,393526
9,14,297468
9,15,305646
9,18,177181
9,24,353421
9,25,155267
9,54,349605
9,55,178066
9,59,329371
9,61,299356
9,64,46790
9,65,297577
9,73,209181
9,79,102567
9,81,304681
9,85,256913
9,86,241559
9,87,121903
9,88,2486
9,89,252377
9,90,75425
9,91,62105
9,92,329676
9,109,166918
9,111,303951
9,126,307387
9,127,251813
9,142,95917
9,205,19729
9,215,226876
9,265,196327
9,279,279608
9,303,108349
9,363,355189
9,368,171121
9,394,197921
9,400,307349
9,421,285065
9,460,318629
24,2,28289
24,4,317652
24,9,369
24,11,193740
24,14,71205
24,17,151880
24,25,157526
24,26,382194
24,27,26292
24,36,371809
24,37,316864
24,46,134817
24,53,336166
24,55,217696
24,57,105841
24,59,127151
24,64,340797
24,68,42843
24,74,311659
24,77,273602
24,86,147028
24,87,98113
24,92,392401
24,119,74865
24,126,187543
24,136,328265
24,139,68582
24,147,215471
24,154,282285
24,171,324177
24,205,135889
24,236,378331
24,278,209705
24,286,164753
24,326,79441
24,335,395623
24,352,348941
24,376,308501
24,393,121265
24,401,64273
24,443,210086
24,450,263851
36,2,137153
36,20,117625
36,23,330213
36,42,152746
36,50,61401
36,59,4065
36,79,330115
36,88,374621
36,171,1783
36,178,103593
36,349,63504
36,368,225153
37,2,83757
37,4,203865
37,7,256369
37,16,102025
37,18,73719
37,24,199441
37,25,181720
37,46,149225
37,54,266297
37,59,115960
37,61,152545
37,71,23977
37,77,28161
37,88,288407
37,110,143823
37,154,110049
37,263,271095
37,282,373241
37,292,21749
37,303,211913
37,332,159973
37,375,118339
37,393,46111
37,433,293688
42,2,181559
42,5,62501
42,9,86999
42,12,298103
42,17,149841
42,18,13146
42,36,283841
42,53,375155
42,54,23754
42,58,64738
42,74,310021
42,79,190129
42,85,381465
42,107,74281
42,111,381751
42,165,291984
42,283,220410
42,286,33500
42,311,72553
42,317,51083
42,326,277494
42,376,395809
42,408,399944
64,2,369232
64,4,286917
64,6,155471
64,9,371320
64,12,59432
64,13,82993
64,14,194193
64,17,259277
64,21,390628
64,24,253641
64,25,108512
64,30,90175
64,32,272725
64,33,317517
64,37,129725
64,40,257381
64,46,25605
64,50,109292
64,54,111663
64,58,389921
64,61,122716
64,63,151315
64,66,262508
64,68,23499
64,73,54867
64,74,213997
64,77,394343
64,85,393465
64,88,386689
64,89,5169
64,90,152783
64,91,333281
64,127,122891
64,139,322553
64,167,73919
64,202,30368
64,214,238310
64,215,198595
64,265,287301
64,394,135641
64,448,163932
64,449,378911
68,2,263489
68,7,119180
68,11,143751
68,12,86030
68,13,185566
68,18,131381
68,21,269927
68,22,114008
68,24,234932
68,27,377180
68,32,143001
68,35,99799
68,46,141673
68,55,198607
68,56,332505
68,57,146171
68,59,204525
68,74,368409
68,77,297238
68,89,3212
68,91,156931
68,229,350518
68,299,179058
68,368,143033
73,1,74305
73,13,146157
73,14,342943
73,15,347201
73,17,329725
73,18,178225
73,20,157481
73,21,268855
73,23,296131
73,28,12682
73,32,82293
73,39,378851
73,46,120714
73,51,213530
73,54,163811
73,57,38917
73,64,31569
73,66,85643
73,67,9553
73,72,70204
73,85,332097
73,89,267325
73,91,187411
73,95,370231
73,188,142103
73,190,391215
73,191,45445
73,245,110071
73,257,150161
73,291,77407
73,306,256190
73,354,324262
73,359,204993
73,380,276987
73,393,24309
73,409,354489
73,427,338852
73,441,248003
90,2,23440
90,9,117131
90,10,389633
90,13,98913
90,14,249877
90,17,272905
90,21,366014
90,25,140401
90,27,213451
90,28,284049
90,30,26581
90,53,388065
90,54,294127
90,55,368221
90,61,399641
90,71,285673
90,79,50349
90,84,29369
90,87,343446
90,88,396773
90,119,131933
90,177,273351
90,197,272165
90,272,314833
90,279,228063
90,305,64669
90,312,245152
90,335,380249
90,349,165021
90,361,145854
90,368,239769
90,466,343941
91,2,26177
91,8,127126
91,12,74505
91,17,43804
91,21,116271
91,24,137459
91,33,137089
91,40,117471
91,64,110505
91,68,106724
91,73,71661
91,85,51737
91,103,274445
91,131,285893
91,279,192751
91,286,131145
102,28,32401
102,103,228701
102,126,248083
102,129,212301
102,138,208619
102,139,81621
102,173,20921
102,175,307989
102,192,55938
102,208,372225
102,212,258201
102,221,137137
102,224,140488
102,242,261101
102,261,253253
102,262,88513
102,322,104771
102,350,335413
102,371,299084
102,382,11541
102,409,109689
102,411,106785
102,412,147978
102,424,182001
102,448,102209
130,2,251833
130,46,90849
130,103,62073
130,105,342785
130,116,123837
130,132,163282
130,136,130941
130,144,367841
130,151,244865
130,171,255901
130,190,45509
130,210,371056
130,220,311901
130,242,360765
130,245,319373
130,248,98491
130,269,1945
130,276,511
130,318,354302
130,339,293617
130,343,336321
130,344,61621
130,359,96001
130,382,2419
130,385,14093
130,389,80809
130,417,248840
130,428,53085
130,440,286709
130,441,390997
162,2,25423
162,12,43571
162,89,98641
162,93,194751
162,107,55092
162,122,80721
162,133,301256
162,134,269157
162,156,305233
162,157,348788
162,172,123251
162,205,35705
162,233,76977
162,236,273563
162,255,193991
162,270,210563
162,303,20226
162,327,218812
162,331,18671
162,342,206155
162,346,105429
162,359,282151
162,365,107551
162,371,351308
162,400,242921
162,416,216193
162,442,399663
162,443,4210
162,446,309374
162,454,110169
162,461,115924
162,470,361829
171,2,182015
171,33,141423
171,35,151490
171,70,387503
171,87,281439
171,92,92749
171,102,333129
171,111,353341
171,135,352155
171,145,317221
171,147,228432
171,154,222851
171,176,257113
171,179,43795
171,212,335665
171,222,222400
171,236,322501
171,243,94050
171,253,217126
171,254,69273
171,256,373041
171,262,128481
171,263,3561
171,279,176905
171,282,99470
171,283,170061
171,286,371997
171,287,335089
171,291,135714
171,303,244765
171,305,232750
171,313,364612
171,316,102789
171,331,155691
171,335,21700
171,342,198229
171,349,228451
171,368,116373
171,375,376065
171,400,70515
171,416,126349
171,421,396751
171,428,69269
171,431,149945
171,435,101289
171,439,117826
171,447,369556
171,459,135478
171,464,113153
171,466,111835
178,2,325041
178,37,45351
178,92,346801
178,109,42975
178,111,333460
178,117,62607
178,119,305145
178,126,74243
178,131,6461
178,139,293841
178,147,285470
178,148,81396
178,149,18638
178,153,359366
178,154,69342
178,171,348745
178,176,198988
178,183,210353
178,193,370433
178,194,62919
178,197,113332
178,212,357995
178,236,200583
178,263,22736
178,292,352106
178,298,140162
178,303,108642
178,305,256437
178,325,279601
178,347,91615
178,349,9677
178,367,233857
178,368,244100
178,374,151146
178,392,32741
178,400,252651
178,401,347728
178,408,53925
178,417,300316
178,460,105268
189,117,108503
189,160,127123
189,188,82171
189,197,213445
189,294,397101
189,315,128410
189,332,35021
349,2,172360
349,36,273569
349,45,305018
349,107,235502
349,142,113866
349,147,379801
349,152,274789
349,156,116089
349,160,31198
349,171,322188
349,172,357007
349,184,389861
349,193,388951
349,197,94016
349,205,293981
349,236,67302
349,254,339665
349,263,86801
349,267,392225
349,286,61187
349,287,25833
349,290,97761
349,291,281987
349,292,289885
349,303,21133
349,305,302586
349,320,386645
349,326,122593
349,340,75101
349,346,361
349,358,315249
349,368,349726
349,373,184269
349,374,196261
349,405,184077
349,415,399997
349,424,108725
368,2,363659
368,36,171376
368,68,117781
368,171,14153
368,183,205782
368,205,27723
368,254,145765
368,281,158964
368,293,141674
368,322,68606
368,327,142183
368,349,276112
368,376,28653
368,393,256739
368,400,223019
368,435,315301
3,4,63736
3,8,163969
3,17,348371
3,22,66151
3,32,296511
3,38,11681
3,39,219293
3,47,68543
3,50,205427
3,58,178481
3,62,394420
3,68,140781
3,72,208123
3,81,180801
3,83,240009
3,87,220546
3,92,173607
3,111,190812
3,113,82592
3,126,348573
3,165,14121
3,190,36754
3,203,98209
3,226,284259
3,242,136229
3,246,357136
3,288,276933
3,327,40577
3,335,59926
3,341,58755
3,349,155585
3,385,24642
3,401,149495
3,409,4706
3,435,66475
3,437,266846
3,461,370808
3,468,372856
8,3,369233
8,13,46929
8,15,55435
8,16,128235
8,17,6313
8,22,157601
8,25,208201
8,32,286325
8,33,90881
8,47,5892
8,52,355925
8,60,97268
8,66,133619
8,72,178643
8,80,17212
8,91,90964
8,95,106016
8,105,155817
8,131,73463
8,190,110701
8,192,265923
8,226,87733
8,271,40331
8,318,53401
8,382,56061
8,389,113237
8,428,196979
8,435,396728
8,458,72759
22,1,393823
22,3,310200
22,8,293761
22,17,65542
22,20,63933
22,21,61349
22,32,374129
22,38,270317
22,41,333673
22,47,234725
22,51,181719
22,54,111601
22,66,365581
22,72,248193
22,89,120321
22,113,125521
22,116,147073
22,130,139641
22,134,65489
22,144,329187
22,147,195991
22,149,341889
22,159,360633
22,185,343407
22,190,262969
22,192,297617
22,220,213629
22,226,110770
22,233,181392
22,237,184141
22,245,239141
22,258,15394
22,269,135809
22,301,166673
22,337,124866
22,354,154696
22,370,263086
22,386,121101
22,389,314281
22,402,152423
22,409,238109
22,427,81250
22,437,78424
22,461,390377
32,1,167194
32,3,313243
32,7,270121
32,8,87361
32,12,65750
32,17,258937
32,21,219149
32,22,122926
32,39,219701
32,45,341577
32,51,156461
32,66,134143
32,72,73461
32,73,364069
32,80,205737
32,89,299843
32,91,296969
32,133,233629
32,147,11170
32,149,58889
32,188,150509
32,190,146072
32,193,245377
32,203,108532
32,233,124309
32,244,225321
32,249,239824
32,288,19045
32,354,241310
32,383,117525
32,385,23515
32,409,207851
32,417,215715
32,429,309054
32,441,179525
38,0,384849
38,8,128349
38,17,203683
38,20,61179
38,35,300097
38,39,191021
38,46,39802
38,66,27585
38,68,28001
38,72,114383
