3,200,376430
3,228,112859
3,274,285489
3,280,362925
3,283,172195
3,323,327395
4,78,110385
4,152,164771
4,181,197101
4,195,356516
4,218,233829
4,273,133516
4,275,106274
4,306,67781
4,328,282651
5,87,350633
5,122,42718
5,156,134577
5,158,110207
5,169,308313
5,180,173001
5,187,284971
5,204,360525
5,213,98741
5,235,142529
5,315,195236
5,316,379179
6,89,190641
6,95,190339
6,147,399962
6,219,337029
6,319,371360
7,22,117069
7,31,16105
7,38,351451
7,65,258116
7,87,65297
7,103,352199
7,129,127589
7,136,10612
7,168,386353
7,213,348343
7,246,58401
7,291,396643
7,304,81251
7,308,249786
7,315,63073
7,322,134689
7,339,245586
7,340,293626
7,347,360997
8,91,292869
8,110,287355
8,193,171959
8,201,115529
8,245,234609
8,259,24617
8,264,196331
9,21,363642
9,25,271073
9,26,189529
9,30,149235
9,56,151265
9,66,301735
9,67,372995
9,69,334437
9,72,173841
9,75,286311
9,79,264024
9,85,309658
9,105,377168
9,113,41617
9,119,125761
9,122,315396
9,128,17499
9,133,330258
9,134,92701
9,141,389325
9,142,31251
9,148,117224
9,156,269425
9,161,240556
9,169,95077
9,170,215181
9,176,226336
9,185,328389
9,186,247788
9,188,319216
9,199,126591
9,200,284941
9,203,227414
9,224,20065
9,231,117797
9,232,250429
9,252,203771
9,258,29215
9,271,324481
9,272,127161
9,276,82369
9,277,195964
9,280,106942
9,285,340245
9,291,244771
9,295,243988
9,297,220843
9,304,344501
9,315,385709
9,322,145027
9,323,85093
9,329,288884
9,334,82933
9,341,239315
9,342,352817
10,67,55368
10,142,127127
10,169,274741
10,200,46811
10,277,117615
10,285,115833
10,291,6551
10,323,327257
10,332,16057
13,21,383935
13,26,328385
13,56,221953
13,59,303654
13,65,142817
13,67,190061
13,82,250401
13,98,277353
13,109,382855
13,118,243105
13,119,185649
13,148,73675
13,172,201985
13,188,63393
13,199,67271
13,211,285403
13,223,80404
13,236,385169
13,238,35966
13,239,70501
13,252,80945
13,261,313463
13,265,78861
13,271,394761
13,277,294831
13,304,111780
13,313,343625
13,325,16763
13,332,132385
13,342,3537
14,20,256129
14,28,287115
14,41,312424
14,115,138641
14,116,394201
14,144,342637
14,149,92472
14,151,317141
14,214,37855
14,226,104614
14,310,86556
14,312,108212
14,326,208716
14,343,397697
16,29,362824
16,82,62245
16,118,333421
16,172,31857
16,261,47583
16,329,12136
16,331,224915
16,332,398913
17,19,341725
17,41,331192
17,111,119766
17,115,307921
17,116,291817
17,137,312461
17,140,291556
17,144,346071
17,214,25801
17,310,256951
17,312,49804
17,326,379215
19,41,196751
19,89,122409
19,112,328237
19,115,167546
19,138,384198
19,174,34393
19,175,357478
19,214,70487
19,227,283031
19,289,381017
19,293,104876
19,312,40609
19,319,99453
19,343,28642
20,41,292749
20,44,255301
20,111,156431
20,115,328795
20,149,250881
20,162,133511
20,214,95271
20,226,72445
20,312,188752
20,326,52951
20,333,358177
20,343,34609
21,25,374123
21,26,305953
21,31,204779
21,39,116411
21,40,325151
21,55,329626
21,56,105408
21,66,181196
21,67,120041
21,88,180787
21,98,144488
21,104,42285
21,105,316864
21,108,52693
21,109,43794
21,119,243136
21,121,208472
21,122,217841
21,123,184905
21,127,266045
21,134,246630
21,136,111766
21,142,293513
21,159,91769
21,161,44501
21,165,10753
21,169,129313
21,170,40241
21,184,367511
21,186,84201
21,188,329345
21,197,329389
21,200,47703
21,203,322646
21,212,238706
21,223,356237
21,232,190651
21,235,288662
21,236,153798
21,239,306849
21,248,95861
21,251,325684
21,252,145751
21,271,206781
21,272,180687
21,274,9719
21,277,27685
21,280,104926
21,281,293181
21,284,187144
21,297,375779
21,304,82396
21,308,169825
21,313,28402
21,315,303052
21,322,98926
21,323,260482
21,325,315121
21,332,321461
21,334,223857
21,342,267686
21,345,194101
22,87,382415
22,158,340963
22,168,221326
22,185,309501
22,277,266793
22,308,44095
22,324,17845
22,339,358839
22,347,323601
23,51,274255
23,61,113527
23,83,140343
23,99,44513
23,116,233969
23,124,372459
23,144,312197
23,155,77794
23,175,293019
23,190,367506
23,227,11547
23,230,189664
23,237,379777
23,240,303661
23,245,250071
23,267,29041
24,53,189277
24,57,392417
24,80,204226
24,92,98529
24,94,184754
24,101,103106
24,180,212626
24,187,399621
24,194,309126
24,242,346594
24,249,221257
24,266,206429
24,299,395041
24,302,96773
24,346,248833
25,26,152623
25,31,84069
25,39,92555
25,40,15531
25,51,160861
25,56,210512
25,65,179156
25,67,233646
25,69,115365
25,72,27632
25,73,254961
25,76,318561
25,79,330435
25,83,54843
25,84,363567
25,88,222681
25,94,72553
25,98,304495
25,103,265709
25,104,315881
25,105,67953
25,113,98401
25,119,336969
25,122,214777
25,130,163383
25,141,332298
25,148,94254
25,158,274315
25,169,276019
25,170,263509
25,176,52642
25,185,336775
25,186,366565
25,188,134696
25,199,167277
25,200,76202
25,203,248241
25,221,66047
25,224,139366
25,231,271443
25,232,386876
25,236,367540
25,237,282257
25,239,201729
25,246,73189
25,252,93626
25,257,28298
25,270,176547
25,271,345539
25,272,188161
25,276,303931
25,277,263683
25,280,347525
25,283,231387
25,285,304581
25,288,265079
25,290,157433
25,291,131465
25,297,290289
25,322,239681
25,323,169651
25,325,51969
25,331,72211
25,332,15091
25,336,23156
26,40,67896
26,55,105926
26,56,11881
26,62,386107
26,66,323726
26,67,262771
26,69,171976
26,72,145127
26,79,119485
26,98,23293
26,104,70177
26,109,45591
26,113,95426
26,118,234033
26,119,317926
26,122,367916
26,123,306000
26,128,276446
26,133,16049
26,134,364125
26,141,340239
26,142,236625
26,158,353349
26,161,89412
26,169,101425
26,170,68821
26,172,101797
26,176,34817
26,185,321602
26,186,156121
26,188,385689
26,199,236991
26,200,41689
26,203,28256
26,212,324279
26,223,272135
26,224,49409
26,232,29587
26,236,245077
26,239,381121
26,248,346857
26,252,107517
26,257,109885
26,265,359817
26,271,326785
26,276,97071
26,277,148769
26,280,30139
26,285,358703
26,291,69557
26,295,387171
26,297,76417
26,298,220921
26,304,28101
26,308,103735
26,313,183886
26,315,10288
26,322,251921
26,323,394876
26,325,326240
26,332,154227
26,334,93585
27,54,321893
27,119,47085
27,324,61610
27,329,162306
28,41,123100
28,115,303957
28,116,297673
28,140,241101
28,144,385051
28,149,379780
28,151,132961
28,226,379717
28,310,293477
28,312,284821
28,326,352401
29,40,63856
29,82,310731
29,106,174217
29,118,101790
29,172,32001
29,203,138385
29,211,100060
29,231,129831
29,247,338583
29,252,330207
29,338,71540
30,48,257369
30,56,77773
30,73,339925
30,178,48077
30,188,301286
30,200,154469
30,213,169075
30,224,193051
30,236,304139
30,271,58479
30,303,166009
30,304,102921
30,322,205237
30,329,231063
30,331,186734
31,51,253673
31,67,243016
31,83,105691
31,84,390405
31,109,253562
31,122,361361
31,129,57441
31,142,13721
31,168,388067
31,200,174613
31,237,186479
31,252,240531
31,277,60161
31,280,69608
31,291,172191
31,304,374543
31,308,218876
31,338,275521
31,339,26815
32,93,66790
32,137,197124
32,167,357481
32,310,154952
32,337,16761
33,42,276805
34,173,378953
34,348,52497
34,414,184721
34,428,63973
35,143,12993
36,108,112193
36,127,344029
36,135,206869
36,184,46566
36,197,131949
36,251,150193
36,281,42372
36,284,56145
36,309,109789
36,320,355809
38,117,49428
38,141,116909
38,178,119330
38,248,239263
38,322,234598
38,332,397731
38,339,164931
39,69,56361
39,105,75152
39,119,141281
39,121,331943
39,141,209520
39,161,248881
39,165,163145
39,200,128765
39,257,218279
39,277,385121
39,280,224781
39,313,254997
40,56,26289
40,67,203529
40,72,97301
40,77,294388
40,113,348793
40,132,9516
40,133,331803
40,141,366144
40,142,206629
40,158,163966
40,169,204937
40,172,18397
40,199,176454
40,200,92627
40,203,58041
40,212,182871
40,213,267481
40,224,162541
40,231,37311
40,232,239685
40,239,385465
40,257,76685
40,258,5381
40,265,36371
40,271,135815
40,272,379257
40,274,354753
40,277,200845
40,280,333251
40,298,234953
40,304,212581
40,307,53595
40,315,208518
40,317,178509
40,322,368676
40,325,153653
40,329,185857
40,332,241803
40,334,107076
41,44,380521
41,93,316049
41,111,1922
41,115,387927
41,116,381481
41,137,385937
41,140,372241
41,144,51701
41,151,224701
41,214,169513
41,226,332545
41,230,176068
41,243,54727
41,310,381161
41,312,210429
41,326,152141
41,337,297785
41,343,393203
44,111,1889
44,312,101001
44,343,254309
45,67,329601
45,104,100622
45,122,47549
45,132,357906
45,142,148441
45,186,390806
45,200,271055
45,221,380423
45,303,378343
45,322,308286
45,345,195989
46,143,69505
46,175,371721
46,177,233494
46,278,88705
47,301,206081
48,53,261811
48,54,93233
48,57,213411
48,73,297769
48,80,187177
48,88,316555
48,119,308701
48,126,36660
48,130,227101
48,180,341601
48,199,61616
48,203,107819
48,271,382487
48,299,206401
48,302,327429
48,320,69681
48,322,134359
48,330,301683
48,332,130291
49,192,358501
49,241,264385
49,255,295967
50,109,106126
50,113,17613
50,119,56625
50,146,292666
50,148,15101
50,203,26809
50,277,356785
50,314,198817
50,331,252327
50,334,397126
51,83,319859
51,84,350611
51,237,315626
52,192,258622
53,54,25003
53,88,123201
53,92,360674
53,94,388835
53,101,197297
53,130,398673
53,146,275841
53,180,245800
53,191,193212
53,194,51933
53,196,242128
53,204,234980
53,213,65733
53,242,77669
53,248,84481
53,249,352161
53,254,62126
53,260,336801
53,266,376733
53,299,13953
53,302,274942
53,315,381366
53,317,374513
53,322,163185
53,330,30933
53,332,380753
53,346,383993
54,119,110625
54,313,311999
54,329,309937
55,56,383715
55,67,165871
55,104,160805
55,122,394141
55,123,206196
55,170,136089
55,185,279121
55,186,241043
55,200,326329
55,203,318633
55,239,182749
55,252,335126
55,261,355157
55,277,20785
56,59,269529
56,60,157553
56,62,352195
56,63,204289
56,66,289375
56,67,148766
56,72,326025
56,75,324036
56,82,198809
56,88,312413
56,98,50063
56,103,389001
56,104,132190
56,109,256296
56,113,107917
56,118,171892
56,119,29151
56,122,199729
56,128,137681
56,132,381057
56,134,203931
56,136,110920
56,141,159317
56,142,88101
56,161,343511
56,169,365546
56,170,280131
56,172,150767
56,185,5801
56,186,358565
56,188,116611
56,199,391182
56,200,339469
56,203,83435
56,207,72911
56,211,7951
56,212,235765
56,213,262031
56,221,186513
56,222,89601
56,223,295441
56,231,42456
56,232,229341
56,238,188217
56,239,354497
56,252,75407
56,261,215089
56,265,77081
56,271,328127
56,272,325781
56,276,297826
56,277,122369
56,285,74141
56,290,338377
56,291,8617
56,297,380196
56,298,350617
56,303,77771
56,304,299850
56,313,285417
56,315,273785
56,322,301501
56,323,148001
56,325,348689
56,331,285105
56,332,275951
56,334,108501
56,341,203575
56,342,286301
57,80,80128
57,92,140301
57,108,305111
57,184,143277
57,204,91651
57,213,40181
57,242,150523
57,249,223617
57,277,315585
57,302,184673
57,320,213741
57,346,283315
58,107,119897
58,171,82596
58,269,292610
58,1684,169651
58,1912,391622
58,2814,261841
58,2838,136356
58,2885,338573
58,3003,279553
58,3173,241992
58,3290,34945
59,82,34765
59,98,234977
59,118,178005
59,172,16191
59,186,254151
59,203,310028
59,211,386123
59,238,16061
59,239,45711
59,250,104315
59,252,64361
59,261,365137
59,268,302084
59,271,231539
59,325,240794
59,342,370273
60,158,189327
60,239,26865
60,285,125071
60,291,15081
60,313,169636
60,322,230445
61,193,85441
62,67,327685
62,96,377940
62,98,84257
62,122,65521
62,130,46511
62,133,17895
62,141,57345
62,142,160257
62,161,12919
62,170,328817
62,186,277426
62,199,101396
62,200,293544
62,223,141520
62,224,166132
62,236,271665
62,239,306437
62,261,96449
62,276,20113
62,318,339840
62,322,48109
62,323,93566
62,341,26305
63,261,386911
63,271,380841
63,313,129625
63,342,171675
64,100,42054
64,119,108191
64,150,132626
64,171,308601
64,189,135866
64,217,46783
65,82,196501
65,118,259321
65,203,191791
65,252,260801
65,261,374729
65,297,222574
65,314,330269
65,339,129061
66,67,71361
66,113,222383
66,122,256609
66,134,3224
66,142,129041
66,239,206893
66,252,318719
66,304,161377
66,308,363476
66,334,225157
67,69,56941
67,72,61236
67,75,77013
67,79,6365
67,82,8133
67,98,354201
67,104,151060
67,109,58216
67,113,281503
67,118,209251
67,119,58321
67,122,5876
67,123,370765
67,128,211055
67,134,356766
67,136,342171
67,141,159806
67,142,306204
67,156,162651
67,158,185697
67,161,322939
67,169,130452
67,170,306675
67,185,352621
67,186,92201
67,188,180961
67,196,174817
67,199,245805
67,200,207826
67,203,387710
67,212,141537
67,213,337949
67,223,3126
67,224,321023
67,236,74297
67,239,384369
67,248,129899
67,252,366322
67,261,193936
67,265,137567
67,271,26139
67,272,159263
67,277,387397
67,280,393451
67,285,393389
67,290,379678
67,297,111725
67,303,311341
67,304,152961
67,308,232217
67,313,1741
67,315,158489
67,322,146751
67,323,320887
67,324,365881
67,325,273441
67,332,97887
67,334,267269
67,342,99964
67,344,44109
67,345,399696
68,99,326268
68,143,223401
68,175,179362
68,177,383529
68,225,360761
68,227,36609
68,263,211332
68,296,174518
69,105,298117
69,121,357281
69,236,194737
69,304,258966
70,230,184434
71,230,330651
71,307,240926
72,113,150044
72,132,357633
72,141,170489
72,165,4073
72,172,317451
72,199,7343
72,200,293955
72,212,76356
72,232,239585
72,239,371758
72,252,178827
72,271,227689
72,272,119379
72,291,398669
72,298,41086
72,329,77422
73,88,357928
73,126,390858
73,130,158885
73,299,398561
73,331,185073
75,85,96601
75,170,145316
75,188,203197
75,200,385829
75,258,302173
75,272,271928
75,274,182125
75,304,69901
75,322,62545
75,323,47547
76,270,381426
77,117,365411
77,231,139521
77,294,316611
77,332,68796
78,181,195645
78,195,147954
78,218,95551
78,273,386281
78,275,72582
78,306,348061
78,328,22698
79,119,19497
79,185,162588
79,188,273319
79,200,23657
79,252,263905
79,271,53217
79,272,366505
80,88,157926
80,92,392501
80,94,63345
80,101,126679
80,173,271951
80,180,45090
80,187,151101
80,194,144195
80,204,303047
80,213,381281
80,242,185729
80,249,209811
80,266,279256
80,299,68537
80,300,394051
80,315,374219
80,320,325101
80,330,256481
80,346,21076
81,269,343001
81,286,280219
82,84,380126
82,98,48939
82,118,224401
82,119,224277
82,121,279441
82,123,270721
82,148,148353
82,158,349029
82,169,157041
82,170,210187
82,172,117511
82,199,61327
82,203,227457
82,211,39961
82,222,388101
82,231,181895
82,238,282753
82,252,182151
82,261,113617
82,268,266371
82,271,227531
82,313,270686
82,314,366913
82,318,114776
82,325,83241
82,331,164350
83,84,309026
83,237,104261
84,224,354190
84,236,177171
84,237,162784
84,265,376417
84,276,231949
84,304,83157
84,313,152657
85,156,99745
85,170,342246
85,176,270377
85,188,170096
85,258,116389
85,271,271841
85,272,307013
85,274,93775
85,322,133977
85,323,133321
86,175,281581
86,177,157298
86,225,331817
86,227,121914
86,278,152178
87,136,106777
87,161,38851
87,213,306883
87,246,286506
87,291,41486
87,308,171329
87,315,100941
87,322,394919
87,339,394411
88,106,353584
88,126,305172
88,130,175245
88,164,213347
88,178,109581
88,186,275097
88,236,39593
88,242,121397
88,303,181019
88,322,228945
88,336,191831
89,95,336001
89,147,140933
89,219,214411
89,319,217101
89,327,219817
90,179,119769
91,110,233471
91,193,175453
91,201,80363
91,245,225349
91,259,237747
91,264,164601
92,94,189236
92,101,42525
92,180,114529
92,187,272843
92,194,353937
92,196,396216
92,204,40806
92,242,21567
92,249,240463
92,254,355761
92,266,114329
92,299,81189
92,302,19141
92,330,228633
92,346,326751
93,111,11900
93,137,53324
93,167,131710
93,310,235339
93,337,310407
94,101,204282
94,180,343278
94,187,191041
94,194,292313
94,204,202426
94,242,87873
94,249,237691
94,254,105757
94,266,245299
94,299,329853
94,300,139268
94,302,99255
94,315,150222
94,320,376701
94,330,303249
94,346,252507
95,147,316973
95,319,260937
95,327,4976
96,133,118613
96,190,72525
96,213,201638
96,224,13019
96,274,34421
96,314,242323
96,323,248305
97,182,202408
97,230,242089
98,103,305445
98,104,233354
98,109,165918
98,113,347313
98,118,280376
98,119,1151
98,122,123586
98,123,210009
98,128,394673
98,141,329776
98,148,82945
98,170,318049
98,172,259943
98,186,198955
98,199,180501
98,200,82401
98,203,386541
98,211,283446
98,223,40496
98,238,27305
98,239,155271
98,252,216261
98,258,37587
98,261,151992
98,265,213374
98,271,343885
98,272,190409
98,276,92730
98,277,285706
98,280,155417
98,285,219865
98,291,145783
98,304,328225
98,313,302398
98,315,10507
98,325,77090
98,331,63319
98,332,102625
98,342,232889
99,102,55359
99,131,391563
99,143,358137
99,175,46397
99,177,197078
99,225,85396
99,227,51646
99,263,135937
99,278,259214
99,296,365441
100,119,389885
100,150,376769
100,163,311025
100,189,57066
100,217,154391
100,269,105926
100,323,62897
101,180,195755
101,187,140318
101,194,76488
101,204,273793
101,242,271829
101,249,78157
101,254,371201
101,266,257082
101,299,398712
101,302,69201
101,317,335109
101,330,200316
101,346,322777
102,175,279276
102,227,62051
102,263,40673
102,296,232317
103,136,253281
103,169,290289
103,172,84127
103,185,289157
103,200,185809
103,211,136656
103,252,214743
103,271,229119
103,285,395401
103,323,68878
103,339,75741
104,109,387923
104,113,97976
104,122,301826
104,123,155750
104,128,234505
104,142,52427
104,169,293713
104,186,230399
104,188,384497
104,200,112709
104,203,294423
104,212,233489
104,239,51949
104,252,263813
104,271,98973
104,277,386822
104,295,139787
104,303,62315
104,318,338962
104,322,199787
104,325,289053
104,332,57633
104,344,201333
105,119,98001
105,148,261763
105,236,106908
105,257,76685
105,272,281939
105,277,333540
105,280,24072
105,315,309953
106,169,8296
106,231,213061
106,238,337829
106,329,108673
106,332,273683
107,171,386829
107,348,375252
107,353,13481
107,363,12997
107,366,343569
107,376,382677
107,389,380425
107,414,75105
107,420,169701
107,428,59509
107,475,256845
107,483,285210
107,484,171483
107,517,189910
107,526,337436
107,538,350392
107,563,399681
107,566,360809
107,580,50380
107,596,340479
107,601,213478
107,606,15883
107,629,168307
107,637,398691
107,641,265221
107,649,167353
107,651,347053
107,896,27471
107,897,60787
107,898,29521
107,899,9510
107,900,326241
107,901,148226
107,902,215199
107,903,228783
107,904,92359
107,905,108709
107,906,314193
107,907,54321
107,908,91481
107,909,177937
107,910,99122
107,911,85641
107,912,166003
107,913,50153
107,914,144801
107,915,357651
107,916,386082
107,917,251179
107,918,77122
107,919,283212
107,920,241434
107,921,123191
107,922,103624
107,923,394451
107,924,154905
107,925,251226
107,926,273621
107,927,394107
107,928,339120
107,929,108353
107,930,32747
107,931,179809
107,932,160841
107,933,255369
107,934,395201
107,935,117996
107,936,345971
107,937,164637
107,938,369515
107,939,160186
107,940,357856
107,941,258241
107,942,112824
107,943,287724
107,944,256585
107,945,125654
107,946,112687
107,947,299981
107,948,56150
107,949,175079
107,950,32001
107,951,110071
107,952,225367
107,953,380265
107,954,398326
107,955,297301
107,956,169063
107,957,297435
107,958,249865
107,959,246424
107,960,99761
107,961,101852
107,962,398941
107,963,268374
107,964,161093
107,965,336751
107,966,80521
107,967,389393
107,968,145653
107,969,395584
107,970,395361
107,971,118401
107,972,175925
107,973,3222
107,974,347163
107,975,32833
107,976,213994
107,977,159521
107,978,77493
107,979,192057
107,980,39426
107,981,329085
107,982,98621
107,983,47592
107,984,124621
107,985,57201
107,986,17855
107,987,123982
107,988,156683
107,989,30601
107,990,264871
107,991,372193
107,992,69981
107,993,379976
107,994,249257
107,995,267444
107,996,299105
107,997,278275
107,998,380161
107,999,305611
107,1000,217686
107,1001,40763
107,1002,12703
107,1003,361675
107,1004,278401
107,1005,180769
107,1006,6181
107,1007,303604
107,1008,382683
107,1009,41966
107,1010,16476
107,1011,57013
107,1012,60145
107,1013,173086
107,1014,346446
107,1015,228567
107,1016,37739
107,1017,266147
107,1018,377127
107,1019,108658
107,1020,255601
107,1021,330369
107,1022,119891
107,1023,71361
107,1024,325673
107,1025,282801
107,1026,195102
107,1027,298506
107,1028,381978
107,1029,255326
107,1030,89611
107,1031,324168
107,1032,30381
107,1033,230826
107,1034,399201
107,1035,47441
107,1036,365596
107,1037,255306
107,1038,106457
107,1039,58082
107,1040,246923
107,1041,340876
107,1042,371801
107,1043,283536
107,1044,275534
107,1045,139959
107,1046,191901
107,1047,266457
107,1048,63365
107,1049,396831
107,1050,62741
107,1051,86873
107,1052,267801
107,1053,43191
107,1054,228121
107,1055,213740
107,1056,221119
107,1057,15667
107,1058,358491
107,1059,100105
107,1060,127873
107,1061,276269
107,1062,310622
107,1063,355696
107,1064,192534
107,1065,99525
107,1066,174383
107,1067,329607
107,1068,278947
107,1069,208085
107,1070,19411
107,1071,387009
107,1072,79077
107,1073,286695
107,1074,253313
107,1075,226809
107,1076,72411
107,1077,135226
107,1078,30181
107,1079,373451
107,1080,259437
107,1081,73013
107,1082,348969
107,1083,239471
107,1084,343293
107,1085,159023
107,1086,275750
107,1087,310621
107,1088,253834
107,1089,52049
107,1090,122053
107,1091,155991
107,1092,76921
107,1093,148001
107,1094,5148
107,1095,335701
107,1096,211716
107,1097,162201
107,1098,20341
107,1099,186269
107,1100,372847
107,1101,101906
107,1102,344205
107,1103,145125
107,1104,300305
107,1105,317679
107,1106,323001
107,1107,383069
107,1108,335171
107,1109,392267
107,1110,156376
107,1111,382831
107,1112,246833
107,1113,55912
107,1114,37249
107,1115,391280
107,1116,39375
107,1117,264554
107,1118,178913
107,1119,354289
107,1120,306047
107,1121,175356
107,1122,321601
107,1123,369447
107,1124,326146
107,1125,378503
107,1126,317776
107,1127,216641
107,1128,344605
107,1129,379021
107,1130,156426
107,1131,173685
107,1132,394252
107,1133,120772
107,1134,188201
107,1135,308141
107,1136,132893
107,1137,325465
107,1138,127229
107,1139,196561
107,1140,391881
107,1141,221560
107,1142,377328
107,1143,95297
107,1144,315901
107,1145,303288
107,1146,394969
107,1147,276917
107,1148,358389
107,1149,240463
107,1150,353101
107,1151,282391
107,1152,122555
107,1153,25842
107,1154,316111
107,1155,52414
107,1156,323996
107,1157,189730
107,1158,53691
107,1159,35449
107,1160,321317
107,1161,365397
107,1162,227329
107,1163,314038
107,1164,328559
107,1165,364821
107,1166,191633
107,1167,264391
107,1168,397336
107,1169,105338
107,1170,374429
107,1171,299026
107,1172,138303
107,1173,157361
107,1174,228192
107,1175,130153
107,1176,236197
107,1177,76801
107,1178,116033
107,1179,218717
107,1180,3281
107,1181,32668
107,1182,9511
107,1183,150916
107,1184,6701
107,1185,250612
107,1186,320838
107,1187,72559
107,1188,294135
107,1189,227167
107,1190,134011
107,1191,15140
107,1192,313721
107,1193,268639
107,1194,81281
107,1195,193351
107,1196,243718
107,1197,260193
